CCAR's Altimetry Explorer
https://ccar.colorado.edu/altimetry/
ALTIMETRY INFORMATION
lat,-9.416667
lon,159.916667
Source,JPL SSHA Grids v1812

TIDEGAUGE INFORMATION
lat,-9.425000190734863
lon,159.95700073242188
code,9
location,Honiara
Source,UHSLC FD + RQ data


Altimetry,,,Tide Gauge
time,sla (cm),,time,sla (cm)
1997.52977412731,-15.87482670944605,,1999.6516084873374,-1.2970182219769697
1997.5434633812458,-14.7245552937356,,1999.6652977412732,-1.0970182219769669
1997.5571526351814,-14.595681468662358,,1999.6789869952088,-1.1970182219769754
1997.570841889117,-13.807938853916264,,1999.6926762491444,0.3029817780230246
1997.5845311430528,-14.025869647678471,,1999.7063655030802,2.3029817780230246
1997.5982203969884,-16.137485782322027,,1999.7200547570158,0.5029817780230275
1997.611909650924,-20.58408955734644,,1999.7337440109513,3.402981778023033
1997.6255989048598,-22.47892598312769,,1999.7474332648871,2.0029817780230275
1997.6392881587954,-24.729034701999762,,1999.7611225188227,2.7029817780230303
1997.652977412731,-24.634708682712652,,1999.7748117727583,3.3029817780230246
1997.6666666666667,-24.539251605686285,,1999.7885010266941,2.6029817780230218
1997.6803559206023,-23.869776050266363,,1999.8021902806297,2.5029817780230275
1997.694045174538,-20.90391377609644,,1999.8158795345653,3.0029817780230275
1997.7077344284737,-20.479439059909918,,1999.829568788501,3.402981778023033
1997.7214236824093,-23.545416156467535,,1999.8432580424367,2.902981778023033
1997.7351129363449,-23.883686343845465,,1999.8569472963723,0.7029817780230303
1997.7488021902807,-22.23247174423609,,1999.870636550308,2.6029817780230218
1997.7624914442163,-22.955177585300543,,1999.8843258042436,4.402981778023033
1997.7761806981518,-24.4697363774148,,1999.8980150581792,7.102981778023022
1997.7898699520877,-23.418781558689215,,1999.911704312115,5.70298177802303
1997.8035592060232,-24.313902179416754,,1999.9253935660506,9.302981778023025
1997.817248459959,-22.76772336166773,,1999.9390828199862,8.602981778023022
1997.8309377138946,-22.91434315842066,,1999.952772073922,10.70298177802303
1997.8446269678302,-22.332220355686285,,1999.9664613278576,9.002981778023027
1997.858316221766,-21.301714221653082,,1999.9801505817934,7.402981778023033
1997.8720054757016,-20.132782260593512,,1999.993839835729,8.302981778023025
1997.8856947296372,-18.44402531784449,,2000.0075290896646,6.70298177802303
1997.899383983573,-17.625417987522223,,2000.0212183436004,10.902981778023033
1997.9130732375086,-18.59832219284449,,2000.034907597536,14.402981778023033
1997.9267624914442,-20.96446065109644,,2000.0485968514715,13.502981778023027
1997.94045174538,-21.036247531589606,,2000.0622861054073,12.602981778023022
1997.9541409993155,-22.798929492649176,,2000.075975359343,7.402981778023033
1997.9678302532511,-22.759281436618902,,2000.0896646132785,5.20298177802303
1997.981519507187,-22.130485812839606,,2000.1033538672143,7.902981778023033
1997.9952087611225,-20.066662112888434,,2000.11704312115,10.502981778023027
1998.008898015058,-16.061113635715582,,2000.1307323750855,12.502981778023027
1998.022587268994,-12.841508189853764,,2000.1444216290213,15.502981778023027
1998.0362765229295,-12.02684907120142,,2000.1581108829569,16.502981778023027
1998.049965776865,-13.043910304721928,,2000.1718001368924,16.802981778023025
1998.0636550308009,-15.983738223728276,,2000.1854893908283,17.10298177802302
1998.0773442847365,-19.249151508030035,,2000.1991786447638,16.70298177802303
1998.091033538672,-20.95559529465113,,2000.2128678986994,19.402981778023033
1998.1047227926078,-20.716890613254645,,2000.2265571526352,18.60298177802302
1998.1184120465434,-18.43818692367945,,2000.2402464065708,17.10298177802302
1998.1321013004792,-19.004900256809332,,2000.2539356605066,18.70298177802303
1998.1457905544148,-18.949774066623785,,2000.2676249144422,18.802981778023025
1998.1594798083504,-18.320398608860113,,2000.2813141683778,18.20298177802303
1998.1731690622862,-19.038416186985113,,2000.2950034223136,17.902981778023033
1998.1868583162218,-18.657511035617926,,2000.3086926762492,14.302981778023025
1998.2005475701574,-20.5898535649148,,2000.3223819301847,15.102981778023022
1998.2142368240932,-20.401176730808356,,2000.3360711841206,17.10298177802302
1998.2279260780288,-19.22489766281519,,2000.3497604380561,15.102981778023022
1998.2416153319643,-18.724912921604254,,2000.3634496919917,13.902981778023033
1998.2553045859001,-17.88656453293238,,2000.3771389459275,8.802981778023025
1998.2689938398357,-15.258768359836674,,2000.390828199863,7.402981778023033
1998.2826830937713,-12.743224422153569,,2000.4045174537987,9.20298177802303
1998.2963723477071,-10.45999173324976,,2000.4182067077345,9.402981778023033
1998.3100616016427,-10.065286914524174,,2000.43189596167,7.302981778023025
1998.3237508555783,-9.593262950595951,,2000.4455852156057,6.102981778023022
1998.337440109514,-8.54731206100855,,2000.4592744695415,1.1029817780230218
1998.3511293634497,-9.399464885410405,,2000.472963723477,3.2029817780230303
1998.3648186173853,-11.165786067661381,,2000.4866529774126,3.5029817780230275
1998.378507871321,-11.524618426975346,,2000.5003422313484,3.902981778023033
1998.3921971252566,-12.858057300266362,,2000.514031485284,3.5029817780230275
1998.4058863791922,-12.817129413303471,,2000.5277207392196,0.8029817780230246
1998.419575633128,-10.589781085666752,,2000.5414099931554,-2.7970182219769697
1998.4332648870636,-10.797897617038823,,2000.555099247091,-2.597018221976967
1998.4469541409994,-11.95883492630396,,2000.5687885010268,-5.79701822197697
1998.460643394935,-14.05715970199976,,2000.5824777549624,-6.897018221976971
1998.4743326488706,-14.090462009128666,,2000.596167008898,-8.097018221976974
1998.4880219028064,-15.783636371311283,,2000.6098562628338,-10.197018221976975
1998.501711156742,-16.084551135715582,,2000.6235455167694,-9.997018221976973
1998.5154004106776,-16.475483218845465,,2000.637234770705,-6.9970182219769725
1998.5290896646134,-16.686666766819098,,2000.6509240246407,-8.29701822197697
1998.542778918549,-18.051538745578863,,2000.6646132785763,-5.097018221976974
1998.5564681724845,-22.107420245823004,,2000.678302532512,-7.4970182219769725
1998.5701574264203,-23.27128247421656,,2000.6919917864477,-3.6970182219769754
1998.583846680356,-23.712307254489996,,2000.7056810403833,-1.5970182219769669
1998.5975359342915,-22.90288190048609,,2000.7193702943189,-1.6970182219769754
1998.6112251882273,-20.841022769626715,,2000.7330595482547,-1.9970182219769725
1998.624914442163,-19.29064397018824,,2000.7467488021903,-0.9970182219769725
1998.6386036960985,-18.854631702121832,,2000.7604380561258,0.9029817780230331
1998.6522929500343,-18.62646702927027,,2000.7741273100617,3.0029817780230275
1998.6659822039699,-18.28604725998316,,2000.7878165639972,4.302981778023025
1998.6796714579054,-17.42859105270777,,2000.8015058179328,3.402981778023033
1998.6933607118413,-16.087223331150152,,2000.8151950718686,4.402981778023033
1998.7070499657768,-17.437235156711676,,2000.8288843258042,2.2029817780230303
1998.7207392197124,-16.3796484867898,,2000.8425735797398,3.2029817780230303
1998.7344284736482,-15.8011515538064,,2000.8562628336756,6.902981778023033
1998.7481177275838,-15.856126109775639,,2000.8699520876112,7.5029817780230275
1998.7618069815196,-17.233818332370856,,2000.883641341547,7.602981778023022
1998.7754962354552,-15.660609523471928,,2000.8973305954826,10.002981778023027
1998.7891854893908,-13.37546090286646,,2000.9110198494182,9.402981778023033
1998.8028747433266,-11.441419879612065,,2000.924709103354,12.70298177802303
1998.8165639972622,-10.84142712753687,,2000.9383983572895,15.20298177802303
1998.8302532511977,-10.156383792575932,,2000.9520876112251,12.302981778023025
1998.8439425051336,-11.562064449009037,,2000.965776865161,12.70298177802303
1998.8576317590691,-12.26934174698267,,2000.9794661190965,7.902981778023033
1998.8713210130047,-11.385188380893803,,2000.993155373032,7.902981778023033
1998.8850102669405,-9.35080269974146,,2001.006844626968,8.402981778023033
1998.898699520876,-6.763387958225346,,2001.0205338809035,9.502981778023027
1998.9123887748117,-3.7300892273751263,,2001.034223134839,9.70298177802303
1998.9260780287475,-3.1501028935280804,,2001.0479123887749,8.802981778023025
1998.939767282683,-6.322166244205571,,2001.0616016427105,8.102981778023022
1998.9534565366187,-6.417094031986332,,2001.075290896646,13.502981778023027
1998.9671457905545,-4.215247432407475,,2001.0889801505818,17.002981778023027
1998.98083504449,-2.5614636341897015,,2001.1026694045174,19.302981778023025
1998.9945242984256,-1.686590949710942,,2001.116358658453,20.60298177802302
1999.0082135523614,-0.02561848860654884,,2001.1300479123888,19.002981778023027
1999.021902806297,1.986943443599605,,2001.1437371663244,20.002981778023027
1999.0355920602328,3.477365215602779,,2001.15742642026,19.502981778023027
1999.0492813141684,3.5396415789755817,,2001.1711156741958,15.502981778023027
1999.062970568104,4.280553539577388,,2001.1848049281314,16.70298177802303
1999.0766598220398,6.574673374477291,,2001.1984941820672,15.302981778023025
1999.0903490759754,11.362872799220943,,2001.2121834360028,14.102981778023022
1999.104038329911,14.574744900051021,,2001.2258726899383,18.502981778023027
1999.1177275838468,16.36120959121313,,2001.2395619438742,21.10298177802302
1999.1314168377824,14.75906058150854,,2001.2532511978097,20.902981778023033
1999.145106091718,12.950943668666744,,2001.2669404517453,18.502981778023027
1999.1587953456537,11.19907637435522,,2001.2806297056811,15.402981778023033
1999.1724845995893,9.203264911952877,,2001.2943189596167,16.402981778023033
1999.186173853525,8.92299052077856,,2001.3080082135523,19.802981778023025
1999.1998631074607,8.639808376613521,,2001.321697467488,18.70298177802303
1999.2135523613963,9.697881420436763,,2001.3353867214237,16.502981778023027
1999.2272416153319,10.463641842189693,,2001.3490759753593,12.602981778023022
1999.2409308692677,9.311501224819088,,2001.362765229295,8.20298177802303
1999.2546201232033,10.862627704921627,,2001.3764544832306,7.5029817780230275
1999.2683093771388,10.879104336086177,,2001.3901437371662,5.20298177802303
1999.2819986310747,10.798525532070064,,2001.403832991102,5.902981778023033
1999.2956878850102,11.261804302516842,,2001.4175222450376,2.2029817780230303
1999.3093771389458,10.69850321609106,,2001.4312114989732,-4.897018221976978
1999.3230663928816,7.048536976161861,,2001.444900752909,-7.4970182219769725
1999.3367556468172,3.5331408579977985,,2001.4585900068446,-6.597018221976974
1999.350444900753,4.387901504817867,,2001.4722792607804,-10.697018221976975
1999.3641341546886,4.992559154811763,,2001.485968514716,-15.997018221976973
1999.3778234086242,7.354505260768795,,2001.4996577686516,-17.997018221976973
1999.39151266256,4.158522804561519,,2001.5407255304585,-27.097018221976974
1999.4052019164956,1.2587492068442339,,2001.5544147843943,-26.497018221976973
1999.4188911704312,-1.2826741139260298,,2001.56810403833,-25.597018221976974
1999.432580424367,-2.9551942746010784,,2001.5817932922655,-15.29701822197697
1999.4462696783025,-2.8698528210488323,,2001.5954825462013,-10.897018221976971
1999.4599589322381,-1.2898649374810225,,2001.609171800137,-6.897018221976971
1999.473648186174,0.18513553339567132,,2001.6228610540725,-10.997018221976973
1999.4873374401095,-1.0518410603371626,,2001.6365503080083,-11.897018221976971
1999.501026694045,-3.0386112133828167,,2001.6502395619439,-11.29701822197697
1999.514715947981,-3.3364549080697063,,2001.6639288158794,-10.29701822197697
1999.5284052019165,-2.6608102719155315,,2001.6776180698153,-7.79701822197697
1999.542094455852,-1.8364745776024824,,2001.6913073237508,-7.4970182219769725
1999.5557837097879,-0.8081954519120221,,2001.7049965776864,-4.4970182219769725
1999.5694729637235,0.2338593502673144,,2001.7186858316222,-3.9970182219769725
1999.583162217659,0.511827488723659,,2001.7323750855578,-4.79701822197697
1999.5968514715948,0.43586953479375784,,2001.7460643394934,-1.0970182219769669
1999.6105407255304,0.5311017532977099,,2001.7597535934292,-1.3970182219769782
1999.624229979466,0.47223769623365347,,2001.7734428473648,-2.8970182219769782
1999.6379192334018,-0.041674862321949536,,2001.7871321013006,-0.09701822197696686
1999.6516084873374,-0.985750476535893,,2001.8008213552362,-0.8970182219769782
1999.6652977412732,-0.6329369346467023,,2001.8145106091717,-8.397018221976971
1999.6789869952088,-0.7997789184418683,,2001.8281998631076,-4.897018221976978
1999.6926762491444,-1.6949360768166548,,2001.8418891170431,-1.8970182219769782
1999.7063655030802,-2.5818570057717327,,2001.8555783709787,2.402981778023033
1999.7200547570158,-2.0796897808876995,,2001.8692676249145,3.902981778023033
1999.7337440109513,-1.5253342787590987,,2001.88295687885,2.2029817780230303
1999.7474332648871,0.27369349199857657,,2001.8966461327857,4.0029817780230275
1999.7611225188227,2.0623061259421345,,2001.9103353867215,6.102981778023022
1999.7748117727583,2.0345027049216267,,2001.924024640657,3.7029817780230303
1999.7885010266941,0.896545608821773,,2001.9377138945927,5.20298177802303
1999.8021902806297,-0.40602351230058725,,2001.9514031485285,0.5029817780230275
1999.8158795345653,-0.20714909833345466,,2001.965092402464,-3.1970182219769754
1999.829568788501,0.9313007195624347,,2001.9787816563996,-6.597018221976974
1999.8432580424367,1.3590653737219804,,2001.9924709103354,-7.397018221976971
1999.8569472963723,2.7004050810965534,,2002.006160164271,-7.79701822197697
1999.870636550308,3.20067926246252,,2002.0198494182066,-9.79701822197697
1999.8843258042436,5.180100162807369,,2002.0335386721424,-10.897018221976971
1999.8980150581792,5.860677917781734,,2002.047227926078,-7.4970182219769725
1999.911704312115,7.802107055965328,,2002.0609171800138,-4.697018221976975
1999.9253935660506,8.055124958339595,,2002.0746064339494,-4.9970182219769725
1999.9390828199862,8.179573734584713,,2002.088295687885,-4.897018221976978
1999.952772073922,8.616419514003658,,2002.1019849418208,-8.497018221976973
1999.9664613278576,6.2441956599387165,,2002.1156741957564,-7.097018221976974
1999.9801505817934,2.954065998378658,,2002.129363449692,-2.597018221976967
1999.993839835729,1.832238395992183,,2002.1430527036277,-4.597018221976967
2000.0075290896646,4.815891941371822,,2002.1567419575633,-3.7970182219769697
2000.0212183436004,8.926906307521724,,2002.170431211499,-5.697018221976975
2000.034907597536,12.355755527797603,,2002.1841204654347,-5.4970182219769725
2000.0485968514715,12.677938183132076,,2002.1978097193703,-2.8970182219769782
2000.0622861054073,13.406124790492916,,2002.2114989733059,-1.7970182219769697
2000.075975359343,11.213046749416256,,2002.2251882272417,2.402981778023033
2000.0896646132785,10.526060779872799,,2002.2388774811773,8.20298177802303
2000.1033538672143,10.030636509242916,,2002.2525667351129,-0.3970182219769782
2000.11704312115,10.156488140407467,,2002.2662559890487,0.3029817780230246
2000.1307323750855,9.601549824062252,,2002.2799452429842,5.70298177802303
2000.1444216290213,10.998547275844478,,2002.2936344969198,4.602981778023022
2000.1581108829569,11.603948314968013,,2002.3073237508556,7.102981778023022
2000.1718001368924,12.220497806850338,,2002.3210130047912,7.102981778023022
2000.1854893908283,11.115263660732174,,2002.3347022587268,4.802981778023025
2000.1991786447638,13.330247600856685,,2002.3483915126626,7.802981778023025
2000.2128678986994,13.321545322719478,,2002.3620807665982,4.0029817780230275
2000.2265571526352,13.513085087123775,,2002.375770020534,1.2029817780230303
2000.2402464065708,13.02676649886694,,2002.3894592744696,5.5029817780230275
2000.2539356605066,12.960576732936763,,2002.4031485284052,1.2029817780230303
2000.2676249144422,14.175917347255611,,2002.416837782341,2.5029817780230275
2000.2813141683778,14.527250965419674,,2002.4305270362765,2.402981778023033
2000.2950034223136,13.285294254604244,,2002.4442162902121,1.2029817780230303
2000.3086926762492,13.64343615371313,,2002.457905544148,4.902981778023033
2000.3223819301847,14.572497089687252,,2002.4715947980835,2.7029817780230303
2000.3360711841206,11.699264248195552,,2002.485284052019,1.6029817780230218
2000.3497604380561,9.429794033351802,,2002.498973305955,-0.7970182219769697
2000.3634496919917,8.752979000392818,,2002.5126625598905,-6.197018221976975
2000.3771389459275,9.037327488246822,,2002.526351813826,-7.597018221976974
2000.390828199863,7.154813488307857,,2002.5400410677619,-9.897018221976971
2000.4045174537987,7.034115513149166,,2002.5537303216975,-11.197018221976975
2000.4182067077345,4.238416870418453,,2002.567419575633,-4.897018221976978
2000.43189596167,2.590064247432613,,2002.5811088295688,-6.897018221976971
2000.4455852156057,3.964502771678829,,2002.5947980835044,-5.197018221976975
2000.4592744695415,2.5395824511679645,,2002.60848733744,-3.597018221976967
2000.472963723477,1.8237931330832475,,2002.6221765913758,-6.4970182219769725
2000.4866529774126,0.41624545055952017,,2002.6358658453114,-8.697018221976975
2000.5003422313484,-1.995196382221318,,2002.649555099247,-11.097018221976974
2000.514031485284,-2.192769805606938,,2002.6632443531828,-13.897018221976971
2000.5277207392196,-1.9681525627938277,,2002.6769336071184,-13.097018221976974
2000.5414099931554,-3.7874844471779827,,2002.6906228610542,-12.497018221976973
2000.555099247091,-2.6335864464608196,,2002.7043121149898,-16.29701822197697
2000.5687885010268,-3.9382100502816204,,2002.7180013689253,-18.097018221976974
2000.5824777549624,-4.445846835788823,,2002.7316906228612,-16.197018221976975
2000.596167008898,-4.769578735050297,,2002.7453798767967,-12.497018221976973
2000.6098562628338,-5.644340316471196,,2002.7590691307323,-6.29701822197697
2000.6235455167694,-6.1950366894570355,,2002.7727583846681,-14.397018221976971
2000.637234770705,-6.49981860321436,,2002.7864476386037,-17.097018221976974
2000.6509240246407,-7.2759201924172405,,2002.8001368925393,-16.097018221976974
2000.6646132785763,-8.061484615024662,,2002.813826146475,-19.197018221976975
2000.678302532512,-8.660816470798588,,2002.8275154004107,-16.197018221976975
2000.6919917864477,-6.247302333530522,,2002.8412046543463,-12.697018221976975
2000.7056810403833,-2.5473997990456585,,2002.854893908282,-11.29701822197697
2000.7193702943189,1.3814916213187212,,2002.8685831622176,-5.4970182219769725
2000.7330595482547,3.5946170886191364,,2002.8822724161532,-6.097018221976974
2000.7467488021903,3.3907908995779987,,2002.895961670089,-9.197018221976975
2000.7604380561258,2.380676468196773,,2002.9096509240246,-4.9970182219769725
2000.7741273100617,0.7481557925375933,,2002.9233401779602,-9.397018221976971
2000.7878165639972,1.8516940673026079,,2002.937029431896,-12.29701822197697
2000.8015058179328,3.543860872569942,,2002.9507186858316,-11.097018221976974
2000.8151950718686,4.7622549136313435,,2002.9644079397672,-11.097018221976974
2000.8288843258042,5.2275707324179645,,2002.978097193703,-8.29701822197697
2000.8425735797398,2.648967703166866,,2002.9917864476386,-5.697018221976975
2000.8562628336756,3.139300545040035,,2003.0054757015744,-8.997018221976973
2000.8699520876112,4.795810421291256,,2003.01916495551,-8.397018221976971
2000.883641341547,7.522048672023677,,2003.0328542094455,-9.997018221976973
2000.8973305954826,7.936071594539547,,2003.0465434633813,-16.697018221976975
2000.9110198494182,9.241995533290767,,2003.060232717317,-15.197018221976975
2000.924709103354,8.801359852138424,,2003.0739219712525,-15.497018221976973
2000.9383983572895,9.750270565334224,,2003.0876112251883,-14.897018221976971
2000.9520876112251,8.819386204067134,,2003.101300479124,-14.497018221976973
2000.965776865161,7.597640236202144,,2003.1149897330595,-14.197018221976975
2000.9794661190965,5.808884819332027,,2003.1286789869953,-11.197018221976975
2000.993155373032,4.547666271510982,,2003.1423682409309,-10.897018221976971
2001.006844626968,5.4969775279196735,,2003.1560574948664,-12.997018221976973
2001.0205338809035,5.971114834133052,,2003.1697467488023,-8.79701822197697
2001.034223134839,7.324582298580074,,2003.1834360027378,-6.697018221976975
2001.0479123887749,8.16495009261694,,2003.1971252566734,-9.097018221976974
2001.0616016427105,10.229219158473873,,2003.2108145106092,-3.597018221976967
2001.075290896646,12.945678432765865,,2003.2245037645448,-2.4970182219769725
2001.0889801505818,11.552396496120357,,2003.2381930184804,1.5029817780230275
2001.1026694045174,11.357775409999752,,2003.2518822724162,2.8029817780230246
2001.116358658453,12.447488506618404,,2003.2655715263518,-2.097018221976967
2001.1300479123888,12.984953602138424,,2003.2792607802876,-4.697018221976975
2001.1437371663244,14.391556461635494,,2003.2929500342232,-5.197018221976975
2001.15742642026,14.553326328578853,,2003.3066392881587,-6.897018221976971
2001.1711156741958,13.907601078334713,,2003.3203285420946,-4.9970182219769725
2001.1848049281314,12.929391582790279,,2003.3340177960301,-5.29701822197697
2001.1984941820672,13.150756557765865,,2003.3477070499657,-1.8970182219769782
2001.2121834360028,13.777013500514888,,2003.3613963039015,8.502981778023027
2001.2258726899383,15.301789005580806,,2003.375085557837,7.5029817780230275
2001.2395619438742,15.808093746486568,,2003.3887748117727,8.502981778023027
2001.2532511978097,15.521604259792232,,2003.4024640657085,9.502981778023027
2001.2669404517453,16.12164660293188,,2003.416153319644,5.5029817780230275
2001.2806297056811,16.584033687892816,,2003.4298425735797,6.0029817780230275
2001.2943189596167,15.601737697902584,,2003.4435318275155,0.40298177802303314
2001.3080082135523,13.485905369106197,,2003.457221081451,-4.397018221976978
2001.321697467488,9.561405857387447,,2003.4709103353866,-0.09701822197696686
2001.3353867214237,5.820817192378902,,2003.4845995893224,-0.09701822197696686
2001.3490759753593,4.958578785243892,,2003.498288843258,0.3029817780230246
2001.362765229295,6.293084343257808,,2003.5119780971936,2.5029817780230275
2001.3764544832306,7.395703991237545,,2003.5256673511294,-0.19701822197697538
2001.3901437371662,8.563780506435299,,2003.539356605065,-0.49701822197697254
2001.403832991102,7.4680959780844685,,2003.5530458590006,-2.7970182219769697
2001.4175222450376,5.395286281886959,,2003.5667351129364,-5.597018221976974
2001.4312114989732,2.254993398967647,,2003.580424366872,-4.897018221976978
2001.444900752909,-0.1435367862549787,,2003.5941136208078,-6.697018221976975
2001.4585900068446,-1.5655787388649947,,2003.6078028747434,-7.9970182219769725
2001.4722792607804,-1.617175141986943,,2003.621492128679,-5.9970182219769725
2001.485968514716,-1.1853967110482222,,2003.6351813826147,-3.8970182219769782
2001.4996577686516,-2.427642862018681,,2003.6488706365503,-3.2970182219769697
2001.5133470225874,-5.2159130970803265,,2003.662559890486,-2.7970182219769697
2001.527036276523,-6.930589000400639,,2003.6762491444217,-3.1970182219769754
2001.5407255304585,-6.833936969455815,,2003.6899383983573,-4.397018221976978
2001.5544147843943,-6.422586719211674,,2003.7036276522929,-2.6970182219769754
2001.56810403833,-6.571985522922612,,2003.7173169062287,-3.597018221976967
2001.5817932922655,-7.466842929538823,,2003.7310061601643,-1.8970182219769782
2001.5954825462013,-8.518260280307866,,2003.7446954140999,-2.6970182219769754
2001.609171800137,-9.214951793369389,,2003.7583846680357,-1.9970182219769725
2001.6228610540725,-8.415644923862553,,2003.7720739219712,1.5029817780230275
2001.6365503080083,-8.068497935947514,,2003.7857631759068,-1.3970182219769782
2001.6502395619439,-6.37325028580103,,2003.7994524298426,-0.49701822197697254
2001.6639288158794,-5.82985142868433,,2003.8131416837782,-1.6970182219769754
2001.6776180698153,-5.760357658084965,,2003.8268309377138,-4.197018221976975
2001.6913073237508,-5.422392169651127,,2003.8405201916496,-3.3970182219769782
2001.7049965776864,-4.83184174698267,,2003.8542094455852,-3.1970182219769754
2001.7186858316222,-4.837489406284428,,2003.8678986995208,-3.4970182219769725
2001.7323750855578,-4.906870166477299,,2003.8815879534566,-0.8970182219769782
2001.7460643394934,-4.935661594089604,,2003.8952772073922,-2.8970182219769782
2001.7597535934292,-3.419757882770634,,2003.908966461328,-2.9970182219769725
2001.7734428473648,-1.603785077747441,,2003.9226557152635,-0.8970182219769782
2001.7871321013006,0.10119318712081857,,2003.9363449691991,-1.9970182219769725
2001.8008213552362,-0.21624235313806586,,2003.950034223135,0.40298177802303314
2001.8145106091717,-0.6976545254555707,,2003.9637234770705,3.6029817780230218
2001.8281998631076,-2.7229743401375774,,2003.977412731006,-0.5970182219769669
2001.8418891170431,-3.5141609112587933,,2003.991101984942,5.302981778023025
2001.8555783709787,-1.2717855374184615,,2004.0047912388775,-0.09701822197696686
2001.8692676249145,1.4585038026007646,,2004.018480492813,-4.897018221976978
2001.88295687885,2.463495930019283,,2004.0321697467489,-3.9970182219769725
2001.8966461327857,2.9333533843192097,,2004.0458590006845,-5.397018221976971
2001.9103353867215,3.2264418204459187,,2004.05954825462,-7.097018221976974
2001.924024640657,2.0102781851920124,,2004.0732375085558,-3.8970182219769782
2001.9377138945927,1.7987488110693926,,2004.0869267624914,-5.097018221976974
2001.9514031485285,2.7117080290946003,,2004.100616016427,-3.097018221976967
2001.965092402464,3.9026920397910114,,2004.1143052703628,-3.7970182219769697
2001.9787816563996,2.358313759151363,,2004.1279945242984,-4.897018221976978
2001.9924709103354,0.7379458745154376,,2004.141683778234,-1.9970182219769725
2002.006160164271,-2.0275440613595013,,2004.1553730321698,2.0029817780230275
2002.0198494182066,-3.9622185627785687,,2004.1690622861054,4.102981778023022
2002.0335386721424,-5.438866416629887,,2004.182751540041,9.402981778023033
2002.047227926078,-3.2308104435769085,,2004.1964407939768,9.102981778023022
2002.0609171800138,0.219395910683536,,2004.2101300479123,12.102981778023022
2002.0746064339494,0.8101483781966204,,2004.2238193018482,14.302981778023025
2002.088295687885,-0.22488910954866462,,2004.2375085557837,9.502981778023027
2002.1019849418208,-1.7227936188546187,,2004.2511978097193,11.102981778023022
2002.1156741957564,-4.0880868832436565,,2004.2648870636551,7.5029817780230275
2002.129363449692,-5.419485847171879,,2004.2785763175907,-0.5970182219769669
2002.1430527036277,-2.619755546268559,,2004.2922655715263,-3.9970182219769725
2002.1567419575633,2.040996273342037,,2004.305954825462,-2.9970182219769725
2002.170431211499,4.4447643359335895,,2004.3196440793977,0.0029817780230274593
2002.1841204654347,4.57829066115942,,2004.3333333333333,6.902981778023033
2002.1978097193703,2.937188108745479,,2004.347022587269,4.70298177802303
2002.2114989733059,0.2016829003724093,,2004.3607118412046,4.20298177802303
2002.2251882272417,-2.1562962929574017,,2004.3744010951402,2.3029817780230246
2002.2388774811773,-1.678233067211247,,2004.388090349076,-2.4970182219769725
2002.2525667351129,-0.4822710553971296,,2004.4017796030116,0.2029817780230303
2002.2662559890487,0.020416227463149493,,2004.4154688569472,-1.1970182219769754
2002.2799452429842,-0.5264146725502973,,2004.429158110883,-1.9970182219769725
2002.2936344969198,-1.640360752758122,,2004.4428473648186,-1.5970182219769669
2002.3073237508556,-1.7437253395882613,,2004.4565366187542,-5.597018221976974
2002.3210130047912,-1.526228467640019,,2004.47022587269,-7.29701822197697
2002.3347022587268,1.063592155757808,,2004.4839151266256,-5.4970182219769725
2002.3483915126626,1.9967081149252885,,2004.4976043805614,-9.29701822197697
2002.3620807665982,0.8032666047247882,,2004.511293634497,-8.597018221976974
2002.375770020534,0.5521217187079425,,2004.5249828884325,-6.9970182219769725
2002.3894592744696,2.6328486998709675,,2004.5386721423683,-8.79701822197697
2002.4031485284052,5.018598755184078,,2004.552361396304,-8.29701822197697
2002.416837782341,6.974872310939693,,2004.5660506502395,-10.597018221976974
2002.4305270362765,5.998579223934078,,2004.5797399041753,-10.197018221976975
2002.4442162902121,4.993262012782955,,2004.593429158111,-9.197018221976975
2002.457905544148,3.8225557406577106,,2004.6071184120465,-11.097018221976974
2002.4715947980835,1.1270360549124712,,2004.6208076659823,-14.097018221976974
2002.485284052019,-0.03807138901624733,,2004.6344969199179,-12.79701822197697
2002.498973305955,-0.7922959129181867,,2004.6481861738534,-14.197018221976975
2002.5126625598905,-1.5786596934166914,,2004.6618754277893,-12.997018221976973
2002.526351813826,-3.40871957939539,,2004.6755646817248,-10.497018221976973
2002.5400410677619,-5.619193355259037,,2004.6892539356604,-8.597018221976974
2002.5537303216975,-7.1735666195717815,,2004.7029431895962,-6.4970182219769725
2002.567419575633,-7.670563499149418,,2004.7166324435318,-9.597018221976974
2002.5811088295688,-6.617447177585698,,2004.7303216974674,-8.29701822197697
2002.5947980835044,-5.405717174228764,,2004.7440109514032,-6.597018221976974
2002.60848733744,-3.890709201511479,,2004.7577002053388,-9.097018221976974
2002.6221765913758,-4.4303977887001995,,2004.7713894592744,-7.197018221976975
2002.6358658453114,-5.701536456760502,,2004.7850787132102,-8.597018221976974
2002.649555099247,-7.437314788517094,,2004.7987679671457,-9.997018221976973
2002.6632443531828,-8.000817577060795,,2004.8124572210816,-6.79701822197697
2002.6769336071184,-9.349255840000248,,2004.8261464750171,-2.7970182219769697
2002.6906228610542,-10.643924037632084,,2004.8398357289527,-5.197018221976975
2002.7043121149898,-10.092299739536381,,2004.8535249828885,-1.2970182219769697
2002.7180013689253,-10.513940135654545,,2004.867214236824,-3.9970182219769725
